职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
数据挖掘与分析顾问,华院分析技术（上海）有限公司,合资,1-1.5万/月,成都-高新区,5,2021-08-30 10:02:09,,3-4年经验,本科,计算机软件
技术音频,成都利为网络科技有限公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-08-30 09:14:58,互联网百强,5-7年经验,招若干人,计算机软件
web后端,成都益行天下信息技术有限公司,民营公司,0.6-1.2万/月,成都-高新区,10,2021-08-30 09:14:58,互联网百强,无需经验,招若干人,计算机软件
Linux高级运维工程师,成都伊登软件技术有限公司,民营公司,1-1.5万/月,绵阳,4,2021-08-28 17:51:54,周末双休 带薪年假 五险一金 绩效奖金 专业培训 节日福利,2年经验,大专,计算机软件
AI算法工程师 （高频量化交易方向）,抚州链视角互联网科技有限公司,民营公司,1.2-2万/月,抚州,5,2021-08-28 09:00:28,五险一金 员工旅游 专业培训 年终奖金 弹性工作 法定假日,3-4年经验,本科,互联网/电子商务
IT经理(外派）(J10007),四川川南大市场有限公司成都分公司,民营公司,1.2-2万/月,成都,7,2021-08-27 10:01:26,,8-9年经验,本科,多元化业务集团公司
Python工程师（成都）,中电鸿信信息科技有限公司,民营公司,0.8-1.2万/月,成都,1,2021-10-26 09:49:03,,在校生/应届生,本科,通信/电信/网络设备
广州-开发工程师（成都）,无锡路通视信网络股份有限公司,上市公司,0.7-1.4万/月,成都,1,2021-10-26 17:11:40,,在校生/应届生,本科,通信/电信/网络设备
机载软件工程师(成都),中国航空无线电电子研究所,国企,0.8-1.2万/月,成都,1,2021-10-26 05:27:24,,在校生/应届生,本科,航天/航空
数据开发岗(J10496),建信金融科技有限责任公司,国企,,成都,1,2021-10-26 05:13:40,,在校生/应届生,本科,金融/投资/证券
导航规划算法工程师（成都）,深圳市普渡科技有限公司,民营公司,1.5-3万/月,成都,1,2021-10-26 05:08:15,,在校生/应届生,本科,计算机硬件
2022届校园招聘（成都）,江苏海隆软件技术有限公司,民营公司,0.7-1万/月,成都,1,2021-10-26 04:48:24,,在校生/应届生,本科,计算机软件
后台软件（MEC/VSP平台）开发与数据分析工程师,华人运通控股（上海）有限公司,民营公司,0.8-1.6万/月,成都,1,2021-10-26 04:47:50,,在校生/应届生,本科,交通/运输/物流
人工智能物联网工程师（AIOT）,四川长虹电子控股集团有限公司,国企,1.5-2万/月,成都,1,2021-10-26 04:41:18,,在校生/应届生,硕士,电子技术/半导体/集成电路
002软件助理设计师,西南电子设备研究所（中国电子科技集团公司第二十九研究所）,国企,1.2-1.7万/月,成都,1,2021-10-26 04:31:48,,在校生/应届生,本科,电子技术/半导体/集成电路
21届C语言开发管培生（工作地点：昆山）（成都）,海隆软件（昆山）有限公司,民营公司,6-8千/月,成都,1,2021-10-26 09:04:12,,在校生/应届生,大专,计算机软件
系统开发工程师（成都）,中国太平洋财产保险股份有限公司无锡分公司,民营公司,6-8千/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,保险
C++软件开发工程师,合肥本源量子计算科技有限责任公司,民营公司,1.5-3万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
后端开发工程师（成都）,上海爱数信息技术股份有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,通信/电信/网络设备
软件工程师 （工作地点：上海）,舍弗勒（中国）有限公司,外资（欧美）,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,硕士,医疗设备/器械
2022 Campus - Software System Engineer,戴尔（中国）有限公司,外资（欧美）,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,计算机软件
002软件助理设计师,中电科蓉威电子技术有限公司,国企,1.2-1.7万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
芯片SDK软件开发工程师（成都）,杭州云合智网技术有限公司,民营公司,1.5-2万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,贸易/进出口
golang开发工程师-北京/成都/苏州（成都）,同程网络科技股份有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,通信/电信/网络设备
RPA开发工程师（成都）,兴业数字金融服务（上海）股份有限公司,合资,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,金融/投资/证券
信息化支撑（成都）,联通肇庆市分公司,国企,6-8千/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,通信/电信/网络设备
固件开发工程师CR2203,英韧科技（上海）有限公司,外资（欧美）,1-1.9万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
QT开发,成都三零嘉微电子有限公司,国企,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,电子技术/半导体/集成电路
C++开发工程师（成都）,苏州同元软控信息技术有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,计算机软件
Java软件开发工程师,新国脉数字文化股份有限公司,国企,,成都,1,2021-10-26 04:01:15,,在校生/应届生,本科,计算机软件
研发管培,北京东土科技股份有限公司,上市公司,0.8-1.2万/月,成都-郫都区,1,2021-10-25 08:49:33,五险一金 餐饮补贴 通讯补贴 绩效奖金 周末双休,在校生/应届生,本科,仪器仪表/工业自动化
软件工程师（2022年校园招聘）,成都瀚辰光翼生物工程有限公司,民营公司,0.7-1.4万/月,成都-双流区,1,2021-10-18 09:34:41,,在校生/应届生,本科,制药/生物工程
OS内核开发工程师 (MJ009859),北京星网锐捷网络技术有限公司,民营公司,1.1-2.8万/月,成都-武侯区,1,2021-10-15 14:56:32,,在校生/应届生,本科,电子技术/半导体/集成电路
软件开发工程师（2022届）,上海瀚讯信息技术股份有限公司,民营公司,20-40万/年,南京,1,2021-10-15 09:38:35,,在校生/应届生,硕士,计算机软件
AI软件开发工程师,成都鼎桥通信技术有限公司,民营公司,0.8-1万/月,成都,1,2021-10-02 04:01:18,五险一金 补充医疗保险 补充公积金 免费班车 年终奖金,在校生/应届生,本科,电子技术/半导体/集成电路
思特奇2022届校园招聘岗位,北京思特奇信息技术股份有限公司四川分公司,上市公司,0.7-1.5万/月,成都,1,2021-09-01 13:56:39,,在校生/应届生,本科,通信/电信/网络设备
数字前端设计/验证工程师（C成都）,芯原微电子（上海）股份有限公司,外资（欧美）,1.5-2.5万/月,成都,1,2021-08-31 04:01:17,,在校生/应届生,硕士,电子技术/半导体/集成电路
程序员,益普索（中国）咨询有限公司,合资,6-8千/月,成都-武侯区,1,2021-08-30 18:00:01,,在校生/应届生,本科,专业服务(咨询、人力资源、财会)
EDA产品工程师（软件/硬件仿真方向）（成都）,上海合见工业软件集团有限公司,合资,1.3-2.5万/月,成都,1,2021-10-26 16:15:10,,在校生/应届生,本科,电子技术/半导体/集成电路
机构热传工程师（成都）,世硕电子（昆山）有限公司,外资（非欧美）,0.7-1.1万/月,成都,1,2021-10-26 10:14:50,,在校生/应届生,本科,电子技术/半导体/集成电路
算法工程师（工作地：上海）（成都）,常州星宇车灯股份有限公司,上市公司,1-1.5万/月,成都,1,2021-10-26 10:02:29,,在校生/应届生,本科,汽车零配件
智能制造技术,珠海格力电器股份有限公司,上市公司,0.6-1万/月,成都,1,2021-10-26 09:44:03,,在校生/应届生,本科,家具/家电/玩具/礼品
课程导师（成都）,北京聪明核桃教育科技有限公司,民营公司,6-8千/月,成都,1,2021-10-26 05:18:02,,在校生/应届生,本科,教育/培训/院校
绑定师（成都）,苏州大禹网络科技有限公司,民营公司,4-6千/月,成都,1,2021-10-26 05:17:37,,在校生/应届生,大专,计算机软件
基带信号处理工程师,中国电子科技集团公司第十研究所,事业单位,1-1.5万/月,成都,1,2021-10-26 05:14:01,,在校生/应届生,硕士,电子技术/半导体/集成电路
嵌入式系统测试工程师（成都）,江苏华创微系统有限公司,民营公司,1.5-3万/月,成都,1,2021-10-26 05:12:04,,在校生/应届生,本科,电子技术/半导体/集成电路
软件测试工程师（成都）,深圳佰维存储科技股份有限公司,民营公司,1.5-2万/月,成都,1,2021-10-26 05:10:47,,在校生/应届生,本科,电子技术/半导体/集成电路
科研合作专家（医疗AI）(成都）,上海联影医疗科技股份有限公司,民营公司,1.3-2.5万/月,成都,1,2021-10-26 05:01:21,,在校生/应届生,硕士,医疗设备/器械
集成验证工程师Developer Verification,爱立信（中国）通信有限公司,外资（非欧美）,1-1.5万/月,成都,1,2021-10-26 04:57:25,,在校生/应届生,本科,通信/电信/网络设备
应用开发工程师（成都）,杭州长川科技股份有限公司,民营公司,1.2-2万/月,成都,1,2021-10-26 04:50:46,,在校生/应届生,本科,电子技术/半导体/集成电路
视觉应用工程师（成都）,苏州晟成光伏设备有限公司,民营公司,6-9千/月,成都,1,2021-10-26 04:29:51,,在校生/应届生,本科,电子技术/半导体/集成电路
人工智能工程师,北京伯凯科技有限公司,外资（欧美）,150元/天,成都-成华区,1,2021-10-26 15:51:46,,在校生/应届生,本科,计算机软件
测试实习生（成都）,亚信科技(中国)有限公司,外资（欧美）,3-4.5千/月,成都,1,2021-10-26 09:32:22,,在校生/应届生,本科,通信/电信/网络设备
人工智能工程师,北京伯凯科技有限公司,外资（欧美）,3-4.5千/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,多元化业务集团公司
数据分析类（管培生）,朗姿医疗管理有限公司,民营公司,0.8-1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,医疗/护理/卫生
NLP算法工程师（工作地：苏州、北京）（成都）,思必驰科技股份有限公司,民营公司,2-3万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,计算机软件
（成都）前端开发工程师（22届校招）,东方财富信息股份有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,金融/投资/证券
生物信息学研究员,康诺亚生物医药科技（成都）有限公司,上市公司,0.6-1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,制药/生物工程
数据挖掘应用,四川省通信产业服务有限公司,国企,0.6-1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,通信/电信/网络设备
信息安全工程师,中国联合网络通信有限公司四川省分公司,国企,0.8-1.2万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,通信/电信/网络设备
服务数据挖掘与分析,中国联合网络通信有限公司成都市分公司,国企,0.8-1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,通信/电信运营、增值服务
深国电-AI算法工程师,深圳市国电科技通信有限公司,民营公司,1-1.4万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,通信/电信/网络设备
运维工程师（成都）,北京亚鸿世纪科技发展有限公司,民营公司,6-8千/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,通信/电信/网络设备
数据分析师（成都）,江苏满运软件科技有限公司,民营公司,1.5-3万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,计算机软件
算法工程师-航天宏图（成都）,中关村空间信息产业技术联盟,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,计算机软件
IC验证工程师,合肥沛睿微电子股份有限公司,民营公司,0.6-1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,电子技术/半导体/集成电路
视觉类管培生(成都),珠海市运泰利自动化设备有限公司,民营公司,0.6-1.1万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,仪器仪表/工业自动化
算法工程师（信号）,成都数之联科技有限公司,民营公司,1-1.5万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,计算机软件
数据挖掘应用（四川省通信产业服务信息技术）,中国通信服务股份有限公司,国企,,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,计算机软件
数字IC设计工程师,芯源系统有限公司,合资,2-4万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,电子技术/半导体/集成电路
软件测试工程师,广州鼎甲计算机科技有限公司,民营公司,0.7-1万/月,成都,1,2021-10-26 09:57:30,,在校生/应届生,本科,计算机软件
算法工程师（成都）,亚信科技(中国)有限公司,外资（欧美）,1-2万/月,成都,1,2021-10-26 09:34:10,,在校生/应届生,硕士,计算机软件
数据分析/数据挖掘（成都）,北京思特奇信息技术股份有限公司,上市公司,1-1.5万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,计算机软件
数字电路设计工程师（成都）,深圳市紫光同创电子有限公司,民营公司,1-3万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,电子技术/半导体/集成电路
测试开发工程师（成都）,天翼云科技有限公司,国企,1-2万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,本科,通信/电信/网络设备
芯片设计流程开发工程师,瑞晟微电子(苏州)有限公司,外资（非欧美）,1.5-3万/月,成都,1,2021-10-26 04:01:52,,在校生/应届生,硕士,电子技术/半导体/集成电路
数据分析方向,四川锦程消费金融有限责任公司,合资,4-8千/月,成都-高新区,1,2021-10-26 17:21:45,五险一金 餐饮补贴 定期体检 年终奖金,在校生/应届生,本科,金融/投资/证券
软件测试工程师,海能达通信股份有限公司,上市公司,1.1-1.6万/月,深圳,1,2021-10-26 14:02:54,五险一金 免费班车 员工旅游 通讯补贴 专业培训 年终奖金 股票期权 定期体检 绩效奖金,在校生/应届生,本科,通信/电信/网络设备
算法工程师（应届）,成都瀚德科技有限公司,民营公司,3.5-6千/月,成都,1,2021-10-26 11:19:33,,在校生/应届生,硕士,通信/电信/网络设备
测试工程师,厦门立屹信息技术有限公司,民营公司,5-6千/月,成都-郫都区,1,2021-10-26 09:44:45,五险一金 年终奖金 免费班车 餐饮补贴,在校生/应届生,本科,计算机服务(系统、数据服务、维修)
算法实习生-成都,中建材信息技术股份有限公司,国企,2-4千/月,成都-青羊区,1,2021-10-26 09:04:05,五险一金 补充医疗保险 绩效奖金 年终奖金 定期体检,在校生/应届生,硕士,计算机硬件
自然语言处理工程师,神州数码信息服务股份有限公司,上市公司,1.5-2.5万/月,北京,1,2021-10-26 07:05:34,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 年终奖金 定期体检,在校生/应届生,硕士,计算机服务(系统、数据服务、维修)
软件测试工程师,北京国商逸品文化传媒有限公司,民营公司,0.8-1万/月,北京,1,2021-10-26 06:54:10,,在校生/应届生,大专,计算机软件
校招-安全工程师(J10115),卓望数码技术（深圳）有限公司,外资（非欧美）,10-15万/年,成都,1,2021-10-25 11:00:48,补充医疗保险 弹性工作 定期体检 七险二金 通信补贴 午餐补贴,在校生/应届生,本科,通信/电信/网络设备
算法工程师,成都维客昕微电子有限公司,民营公司,10-18万/年,成都-高新区,1,2021-10-25 09:12:26,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 员工旅游,在校生/应届生,本科,电子技术/半导体/集成电路
算法工程师（校招） (MJ000056),北京亚控科技发展有限公司,民营公司,1.2-2万/月,西安,1,2021-10-22 08:38:46,周末双休 带薪年假 五险一金 绩效奖金 节日福利 餐饮补贴,在校生/应届生,硕士,计算机软件
Web前端实习生,中电九天智能科技有限公司,国企,6-8千/月,成都-双流区,1,2021-10-22 04:02:21,五险一金 交通补贴 餐饮补贴 通讯补贴 补充医疗保险 绩效奖金,在校生/应届生,本科,计算机软件
信息工程专任教师,成都东软学院,上市公司,0.7-1.4万/月,成都-都江堰市,1,2021-10-21 08:55:27,五险一金 免费班车 定期体检 专业培训 弹性工作 补充医疗保险 出国机会 年终奖金 绩效奖金 带薪寒暑假,在校生/应届生,硕士,教育/培训/院校
大住宿业务管培生（2022届正式批）—成都 (MJ000175),携程集团,民营公司,0.9-1.1万/月,成都,1,2021-10-20 12:00:40,交通补贴 节日福利 绩效奖金 五险一金 做五休二 带薪年假 加班补贴 餐饮补贴,在校生/应届生,本科,互联网/电子商务
诚聘优秀英语翻译文书撰稿人,广西万象投资有限公司,民营公司,300元/天,成都-武侯区,1,2021-10-19 15:20:21,居家办公 工作时间自由,在校生/应届生,本科,互联网/电子商务
测试工程师(2022届),京信网络系统股份有限公司,民营公司,10-18万/年,成都-金牛区,1,2021-10-18 17:28:10,,在校生/应届生,本科,通信/电信/网络设备
销售运营管理经理（数据分析）,广州小鹏汽车科技有限公司,民营公司,1.8-3万/月,成都-武侯区,1,2021-10-18 17:17:18,餐饮补贴 绩效奖金 五险一金 补充公积金,在校生/应届生,本科,汽车
FPGA技术支持工程师,深圳市依元素科技有限公司,外资（非欧美）,0.6-1万/月,成都-高新区,1,2021-10-13 14:39:27,五险一金 年终奖金 节日福利 员工团建,在校生/应届生,本科,电子技术/半导体/集成电路
芯片验证工程师（2022届校招）-成都,杭州云合智网技术有限公司,民营公司,1.5-2.2万/月,成都,1,2021-10-12 17:57:54,,在校生/应届生,硕士,计算机软件
算法工程师（2022届校招）,兰亭集势,上市公司,0.9-1.5万/月,成都-高新区,1,2021-10-09 11:36:01,通讯补贴 专业培训 弹性工作 五险一金 扁平化管理 领导NICE,在校生/应届生,本科,互联网/电子商务
数据分析实习生,T3出行,民营公司,4.5-6千/月,成都-武侯区,1,2021-09-30 14:58:38,五险一金 餐饮补贴 年终奖金 股票期权 专业培训 交通补贴,在校生/应届生,本科,互联网/电子商务
高级大数据运维工程师G00584,深圳街电科技有限公司,创业公司,1.8-2.5万/月,成都-高新区,1,2021-09-27 16:01:06,,在校生/应届生,本科,互联网/电子商务
信息系统与信息技术管理,成都邻你生活股份有限公司,民营公司,0.8-1万/月,成都,1,2021-09-09 15:48:29,,在校生/应届生,本科,快速消费品(食品、饮料、化妆品)
Python开发工程师,软通动力信息技术（集团）股份有限公司,民营公司,0.6-1万/月,成都-郫都区,3,2021-10-02 15:00:01,,1年经验,本科,计算机软件
Software Service Engineer,罗克韦尔自动化(中国)有限公司,外资（欧美）,1.5千以下/月,成都,5,2021-10-26 17:00:14,五险一金 补充医疗保险 补充公积金 员工旅游 年终奖金 出国机会 专业培训 通讯补贴 餐饮补贴 弹性工作,3-4年经验,本科,仪器仪表/工业自动化
软件研发工程师,中智易才科技（北京）有限公司,民营公司,5-7万/月,深圳,5,2021-10-19 22:52:53,,3-4年经验,本科,互联网/电子商务
DEVOPS开发工程师4153,紫光展锐,外资（非欧美）,2-3万/月,成都-高新区,5,2021-10-26 11:00:15,,3-4年经验,本科,电子技术/半导体/集成电路
图像识别项目总监,珠海高瑞特医疗科技有限公司,民营公司,7-10万/月,珠海,6,2021-10-26 14:14:46,五险一金 员工旅游 弹性工作 餐饮补贴 年终奖金 绩效奖金 通讯补贴 交通补贴 股票期权 定期体检,5-7年经验,博士,医疗设备/器械
综合运维工程师,成都易达数安科技有限公司,民营公司,1.5千以下/月,成都-高新区,5,2021-10-26 12:16:39,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金,3-4年经验,大专,互联网/电子商务
Web前端开发工程师,北京和力记易科技有限公司,民营公司,1.5-2千/月,成都-武侯区,4,2021-10-26 11:00:34,五险一金 定期体检 住房补贴 午餐补贴 期权激励 季度奖金 年终奖金 法定假日,2年经验,本科,计算机软件
气象算法工程师（应届生亦可）,广东纳睿雷达科技股份有限公司,民营公司,1.1-2万/年,珠海,10,2021-10-15 08:22:15,五险一金 绩效奖金 年终奖金 假日福利 股票期权 定期体检,无需经验,硕士,电子技术/半导体/集成电路
资深算法工程师,科文纳仕管理咨询（苏州）有限公司,外资（欧美）,60-120万/年,深圳,5,2021-09-28 20:53:20,,3-4年经验,博士,专业服务(咨询、人力资源、财会)
Assurance- Staff/Senior-Chengdu,EY安永,合资,1-2万/月,成都,5,2021-10-25 07:06:11,,3-4年经验,本科,会计/审计
自动化测试专家顾问,上海翰德人力资源有限公司,合资,2.5-3万/月,成都,6,2021-09-21 22:02:25,五险一金 餐饮补贴 补充医疗保险 弹性工作 定期体检 年终奖金 交通补贴 绩效奖金,5-7年经验,本科,专业服务(咨询、人力资源、财会)
大数据开发实习生,杭州数澜科技有限公司,创业公司,3-4千/月,成都-武侯区,1,2021-10-26 09:51:39,,在校生/应届生,本科,互联网/电子商务
软件开发工程师,上能电气股份有限公司,民营公司,1.5千以下/月,成都,1,2021-10-26 04:48:13,,在校生/应届生,本科,电气/电力/水利
大数据开发工程师（实习生）,四川省成都市天策商标专利事务所,民营公司,2-3千/月,成都-青羊区,1,2021-10-26 09:35:58,,在校生/应届生,大专,专业服务(咨询、人力资源、财会)
后台开发工程师,核工业西南勘察设计研究院有限公司,国企,1-1千/月,成都-武侯区,1,2021-09-13 09:00:48,餐饮补贴,在校生/应届生,本科,建筑/建材/工程
大数据储备人才（创业方向）,四川万联云网络科技有限公司,民营公司,4-6千/月,成都-青羊区,1,2021-10-26 09:12:13,绩效奖金 购买社保,在校生/应届生,大专,互联网/电子商务
算法工程师,成都卓微科技有限公司,创业公司,1.5-3千/月,成都-成华区,1,2021-10-25 19:00:01,交通补贴 餐饮补贴 专业培训,在校生/应届生,本科,仪器仪表/工业自动化
Python开发工程师（朝九晚六）,昊盈信息技术（成都）有限公司,外资（非欧美）,1-1.5万/月,成都,3,2021-10-26 16:08:06,五险一金 绩效奖金 全勤奖 定期体检 带薪年假 周末双休 项目奖金,1年经验,本科,计算机软件
Python开发工程师,业成科技（成都）有限公司,外资（非欧美）,6-8千/月,成都,10,2021-10-26 14:54:58,,无需经验,大专,电子技术/半导体/集成电路
Python开发工程师（可转正）,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
Python开发工程师,网思科技股份有限公司,民营公司,0.8-1.4万/月,成都-武侯区,5,2021-10-26 09:22:05,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
中级python开发工程师 双休 10K+,成都海德在线教育科技有限公司,民营公司,1-1.5万/月,成都-锦江区,6,2021-10-26 09:15:02,弹性工作 年终奖金 专业培训 期权分红 绩效奖金 五险一金 股票期权 员工旅游 周末双休,5-7年经验,本科,教育/培训/院校
初级python开发工程师 双休  8K+ 急,成都海德在线教育科技有限公司,民营公司,0.8-1万/月,成都-锦江区,5,2021-10-26 09:15:02,弹性工作 年终奖金 专业培训 期权分红 绩效奖金 五险一金 股票期权 员工旅游 周末双休,3-4年经验,本科,教育/培训/院校
python中级,江苏版石软件股份有限公司,民营公司,0.8-1万/月,成都-武侯区,4,2021-10-26 08:57:32,五险一金 周末双休,2年经验,大专,计算机软件
Python高级开发工程师,成都贝尔通讯实业有限公司,民营公司,1.1-1.7万/月,成都-天府新区,5,2021-10-25 16:10:52,五险一金 餐饮补贴 通讯补贴 年终奖金,3-4年经验,本科,通信/电信/网络设备
Python算法工程师,成都星云智联科技有限公司,国企,1-1.6万/月,成都-金牛区,5,2021-10-25 09:09:25,五险一金 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,大专,计算机软件
Python开发工程师,成都云图睿视科技有限公司,民营公司,4-6千/月,成都-郫都区,3,2021-10-25 06:56:54,五险一金 年终奖金 通讯补贴 股票期权,1年经验,大专,计算机软件
Python开发工程师,成都同辉数联信息技术有限公司,创业公司,0.7-1.8万/月,成都-高新区,3,2021-09-15 21:32:26,五险一金 专业培训 餐饮补贴 绩效奖金 年终奖金,1年经验,本科,计算机服务(系统、数据服务、维修)
Python开发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-09-02 08:59:07,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
Python开发工程师,成都鲲摇物联网有限责任公司,民营公司,6-8千/月,成都-武侯区,10,2021-09-02 08:55:37,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,大专,互联网/电子商务
Python开发工程师（可转正）,成都鲲摇物联网有限责任公司,民营公司,3-4.5千/月,成都-武侯区,10,2021-09-02 08:55:37,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招3人,互联网/电子商务
Python开发工程师,成都鲲摇物联网有限责任公司,民营公司,3-4.5千/月,成都-武侯区,10,2021-09-02 08:55:37,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
高级大数据工程师,成都卡莱博尔信息技术股份有限公司,民营公司,25-35万/年,成都-高新区,6,2021-10-26 14:48:12,,5-7年经验,本科,计算机软件
Openstack开发工程师,上海交通大学四川研究院,事业单位,1-2万/月,成都-双流区,4,2021-10-26 10:28:36,五险一金 专业培训 绩效奖金 定期体检 带薪年假 部门团建 生日福利,2年经验,本科,学术/科研
C井 开发工程师,深圳逍遥科技有限公司,民营公司,1-1.5万/月,成都,3,2021-10-26 10:07:41,,1年经验,本科,电子技术/半导体/集成电路
后端部署研发工程师—飞书,字节跳动,民营公司,2.5-5万/月,成都,6,2021-10-27 01:20:39,下午茶 健身瑜伽 六险一金 五险一金 股票期权 团队氛围好 晋升空间大 带薪休假 扁平管理 用户过亿,5-7年经验,本科,互联网/电子商务
后端研发工程师-客服平台,字节跳动,民营公司,2-6.5万/月,成都,10,2021-10-27 01:19:47,下午茶 六险一金 股票期权 团队氛围好 晋升空间大 大牛带队,无需经验,本科,互联网/电子商务
后端开发工程师-飞书招聘系统,字节跳动,民营公司,2-4万/月,成都,5,2021-10-27 01:16:28,下午茶 六险一金 扁平管理 大牛带队 免费三餐 弹性工作 租房补贴,3-4年经验,本科,互联网/电子商务
后端开发工程师-飞书人力套件,字节跳动,民营公司,2-4万/月,成都,5,2021-10-27 01:15:12,下午茶 六险一金 扁平管理 大牛带队 免费三餐 弹性工作 租房补贴,3-4年经验,本科,互联网/电子商务
后端架构师-飞书人力套件,字节跳动,民营公司,3-6万/月,成都,6,2021-10-27 01:10:23,大牛带队 六险一金 团队氛围好 股票期权 免费三餐,5-7年经验,本科,互联网/电子商务
资深后台研发工程师-飞书人力套件,字节跳动,民营公司,3-6万/月,成都,6,2021-10-27 01:10:07,六险一金 弹性工作 扁平管理 大牛带队 带薪休假,5-7年经验,本科,互联网/电子商务
后端开发leader-飞书人力套件,字节跳动,民营公司,3.5-7万/月,成都,6,2021-10-27 01:10:06,股票期权 六险一金 免费三餐 大牛带队 团队氛围好,5-7年经验,本科,互联网/电子商务
后台研发工程师-飞书人力套件,字节跳动,民营公司,2-4万/月,成都,5,2021-10-27 01:09:27,免费三餐 六险一金 租房补贴 团队氛围好 大牛带队,3-4年经验,本科,互联网/电子商务
个性化推荐算法资深工程师/专家--4117,爱奇艺（www.iqiyi.com）,合资,3-5万/月,成都-高新区,10,2021-10-26 23:50:23,,无需经验,招1人,互联网/电子商务
中级RPA开发工程师,普华永道商务服务（成都）有限公司,外资（非欧美）,0.8-1.2万/月,成都-高新区,5,2021-10-26 17:12:45,餐饮补贴 交通补贴 定期体检 六险一金,3-4年经验,本科,会计/审计
C++开发工程师,普华永道商务服务（成都）有限公司,外资（非欧美）,1-1.5万/月,成都,5,2021-10-26 17:12:32,餐饮补贴 交通补贴 定期体检 六险一金 试用期全额 带薪年假 补充医疗保险,3-4年经验,本科,会计/审计
中高级架构师,四川顶牛人力资源有限公司,民营公司,2-2.5万/月,成都-天府新区,6,2021-10-26 16:30:49,五险一金 弹性工作 项目分红 员工旅游,5-7年经验,本科,计算机软件
数据开发工程师（成都）,上海华讯网络系统有限公司,国企,0.7-1.5万/月,成都-锦江区,4,2021-10-26 16:22:26,五险一金 补充医疗保险 补充公积金 交通补贴 通讯补贴 年终奖金 定期体检,2年经验,本科,计算机服务(系统、数据服务、维修)
