职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
中高级算法工程师,深圳鲲鹏科教有限公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-10-26 17:47:13,五险一金 交通补贴 餐饮补贴,3-4年经验,硕士,互联网/电子商务
Android开发工程师,盎锐（上海）信息科技有限公司,外资（非欧美）,1.5-2.5万/月,成都-高新区,5,2021-10-26 17:35:47,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 弹性工作 定期体检,3-4年经验,本科,电子技术/半导体/集成电路
Web后端开发工程师,上海同禾工程科技股份有限公司,民营公司,1.2-2万/月,成都-高新区,10,2021-10-26 17:16:41,五险一金 绩效奖金 年终奖金 股票期权 专业培训 通讯补贴,无需经验,本科,仪器仪表/工业自动化
生物信息学研究员,四川厌氧生物科技有限责任公司,民营公司,18-30万/年,成都-武侯区,10,2021-10-26 17:09:13,五险一金 餐饮补贴 交通补贴 弹性工作 定期体检 绩效奖金,无需经验,硕士,制药/生物工程
IT主管,百胜餐饮（成都）有限公司,外资（欧美）,2-2.5万/月,昆明,6,2021-10-26 17:00:41,做五休二 带薪年假 五险一金 绩效奖金 节日福利 补充医疗保险 定期体检 免息房补 定期调薪,5-7年经验,本科,餐饮业
招聘网站运营经理,成都市达峰企业管理有限公司,外资（非欧美）,1-1.5万/月,成都-高新区,5,2021-10-26 15:46:39,专业培训 绩效奖金,3-4年经验,本科,原材料和加工
网络安全工程师,成都中唐云数科技有限公司,民营公司,0.8-1.2万/月,成都-武侯区,5,2021-10-26 15:45:38,五险一金 员工旅游 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,互联网/电子商务
BI工程师,北明软件有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 15:34:38,五险一金 免费班车 员工旅游 餐饮补贴 交通补贴 出国机会 年终奖金 弹性工作 定期体检 绩效奖金,3-4年经验,本科,计算机软件
金融CTO,美的金融,上市公司,5-7万/月,佛山,8,2021-10-26 14:46:08,五险一金 免费班车 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 股票期权 补充公积金,10年以上经验,本科,金融/投资/证券
Android系统开发工程师（机载）,成都云晖航空科技股份有限公司,上市公司,1.2-2万/月,成都,5,2021-10-26 14:36:37,五险一金 专业培训 弹性工作,3-4年经验,本科,互联网/电子商务
高级测试工程师,广州鼎甲计算机科技有限公司,民营公司,1.3-2万/月,成都,6,2021-10-26 14:19:20,五险一金 专业培训 周末双休 交通补贴 年终奖金 定期体检 餐饮补贴 员工旅游,5-7年经验,本科,计算机软件
信息化建设与管理专员,成都天投物业管理有限公司,国企,0.6-1万/月,成都-高新区,5,2021-10-26 14:18:52,绩效奖金 定期体检 专业培训 带薪年假 节日福利,3-4年经验,本科,物业管理/商业中心
报表开发工程师,成都士兰半导体制造有限公司,上市公司,0.7-1万/月,成都,5,2021-10-26 14:11:20,五险一金 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 周末双休,3-4年经验,大专,电子技术/半导体/集成电路
项目经理,江苏群杰物联科技有限公司,民营公司,0.8-1万/月,成都,6,2021-10-26 14:02:00,五险一金 员工旅游 交通补贴 绩效奖金 专业培训 通讯补贴 餐饮补贴 股票期权,5-7年经验,本科,计算机软件
Android开发工程师,重庆蓝岸通讯技术有限公司,民营公司,1.5-3万/月,重庆,5,2021-10-26 14:01:54,交通补贴 通讯补贴 节日福利 带薪年假 弹性工作 周末双休,3-4年经验,本科,电子技术/半导体/集成电路
IT Application Engineer,Volvo Car China 沃尔沃汽车中国,外资（欧美）,,成都-龙泉驿区,6,2021-10-26 14:00:06,,5-7年经验,本科,汽车
运维实施工程师,四川凯普顿信息技术股份有限公司,民营公司,6-8千/月,成都-武侯区,4,2021-10-26 14:00:01,五险一金 周末双休 补充医疗保险 交通补贴 年终奖金 带薪年假 节日福利 出差补贴,2年经验,大专,计算机软件
IT信息管理员,成都芯正微电子科技有限公司,民营公司,6-8千/月,成都-高新区,4,2021-10-26 14:00:01,五险一金 员工旅游 专业培训 定期体检 股票期权 年终奖金 弹性工作,2年经验,大专,电子技术/半导体/集成电路
网络安全工程师,成都红星数字科技有限公司,国企,15-20万/年,成都-锦江区,4,2021-10-26 14:00:01,五险一金 餐饮补贴 定期体检 绩效奖金 弹性工作,2年经验,硕士,计算机服务(系统、数据服务、维修)
算法工程师,成都翰东科技有限公司,民营公司,1.2-2.4万/月,成都-武侯区,5,2021-10-26 13:57:06,年终奖金 周末双休 五险一金 生日福利 节日福利 下午茶福利,3-4年经验,本科,计算机硬件
开发人员,四川鑫鑫会计师事务所有限责任公司,民营公司,10-15万/年,成都-金牛区,5,2021-10-26 13:37:35,周末双休 带薪年假 五险一金 全勤奖 绩效奖金 节日福利 专业培训,3-4年经验,大专,专业服务(咨询、人力资源、财会)
ERP软件实施工程师,上海百胜软件有限公司重庆分公司,民营公司,0.6-1万/月,成都-锦江区,4,2021-10-26 12:16:28,交通补贴 通讯补贴 年终奖金 绩效奖金 五险一金,2年经验,本科,计算机软件
研发经理,成都易达数安科技有限公司,民营公司,1-1.5万/月,成都-高新区,8,2021-10-26 12:14:41,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 定期体检 年终奖金 绩效奖金 股票期权,10年以上经验,本科,互联网/电子商务
自动化测试工程师,赫里普（上海）信息科技有限公司,合资,1.5-2万/月,成都-崇州市,6,2021-10-26 11:52:33,五险一金 定期体检 免费班车 年终奖金,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Android开发工程师,成都阿商信息技术有限公司,民营公司,1-1.5万/月,成都-青羊区,4,2021-10-26 11:52:15,五险一金 股票期权 周末双休 入职体检 节日福利 带薪年假,2年经验,大专,计算机软件
C++应用软件工程师,成都迈硕电气有限公司,民营公司,0.5-1万/月,成都-高新区,4,2021-10-26 11:32:11,五险一金 年终奖金 专业培训 节日福利 带薪年假,2年经验,本科,电子技术/半导体/集成电路
质量部主管,成都天佑智隧科技有限公司,民营公司,1.3-2万/月,成都-金牛区,5,2021-10-26 11:10:58,员工旅游 定期体检 弹性工作 年终奖金 六险一金 部门活动 生日会 节日礼品 专业培训 绩效奖金,3-4年经验,本科,计算机服务(系统、数据服务、维修)
平台技术维护专员,丹东同盛科技有限公司,民营公司,0.5-1万/月,成都-武侯区,4,2021-10-26 11:09:22,五险一金 包住 餐饮补贴 带薪年假 节日福利,2年经验,大专,计算机软件
智慧水务项目经理（助理）,四川天润德环境工程有限公司,民营公司,5-8千/月,成都-武侯区,3,2021-10-26 11:05:04,五险一金 补充医疗保险 通讯补贴 餐饮补贴 年终奖金,1年经验,大专,环保
Android逆向开发工程师（云安全/成都/谛听实验室）,北京天融信科技有限公司,上市公司,1-1.5万/月,成都-武侯区,3,2021-10-26 10:55:11,交通补贴 餐饮补贴 五险一金 补充医疗保险 年终奖金 弹性工作 定期体检 试用期全额 重点项目,1年经验,本科,计算机软件
通信软件工程师,苏州智铸通信科技股份有限公司,上市公司,1.5-2.5万/月,成都-武侯区,4,2021-10-26 10:53:37,五险一金 补充公积金 员工旅游 年终奖金 绩效奖金 专业培训 定期体检,2年经验,本科,通信/电信/网络设备
测试工程师,江苏元臣企业管理集团有限公司,民营公司,0.8-1万/月,成都-高新区,4,2021-10-26 10:39:25,员工旅游 年终奖金 节日福利 五险一金 专业培训 餐饮补贴 全勤奖 交通补贴 补充公积金,2年经验,大专,教育/培训/院校
Web前端开发工程师,重庆车朋科技有限公司,民营公司,2.5-3万/月,北京,5,2021-10-26 10:37:42,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 弹性工作,3-4年经验,本科,汽车
Android开发工程师+双休+五险一金,四川知周科技有限责任公司,民营公司,0.8-1.2万/月,成都-高新区,5,2021-10-26 10:30:06,五险一金 节日福利 餐饮补贴 年终奖金 补充医疗保险,3-4年经验,本科,计算机软件
前端开发工程师,成都福瑞空天科技有限公司,国企,1-2万/月,成都-双流区,4,2021-10-26 10:27:17,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检 专业培训,2年经验,本科,航天/航空
数据分析师,四川千行你我科技股份有限公司,民营公司,7-9千/月,成都-高新区,4,2021-10-26 10:26:33,五险一金 餐饮补贴 通讯补贴 股票期权 年终奖金 绩效奖金,2年经验,本科,互联网/电子商务
软件实施工程师,成都颐运通物流有限公司,民营公司,5-9千/月,成都-锦江区,10,2021-10-26 10:25:12,,无需经验,大专,交通/运输/物流
自动化测试工程师,成都凝如霜机械设备有限公司,民营公司,1-1.5万/月,成都-高新区,10,2021-10-26 10:24:20,五险一金 免费班车 员工旅游 定期体检 年终奖金 绩效奖金 交通补贴 餐饮补贴 通讯补贴 专业培训,无需经验,大专,机械/设备/重工
前端开发讲师,成都零牛科技有限公司,外资（非欧美）,1-1.5万/月,成都-高新区,4,2021-10-26 10:16:27,,2年经验,本科,计算机软件
Android Framework工程师(成都),惠州市源医科技有限公司,民营公司,1.2-2.4万/月,成都-武侯区,3,2021-10-26 10:16:06,,1年经验,本科,计算机服务(系统、数据服务、维修)
项目经理,北京多维视通技术有限公司,民营公司,1-1.5万/月,成都-青羊区,5,2021-10-26 10:12:33,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
研发部经理,深圳鹏锐信息技术股份有限公司,上市公司,1.5-2.5万/月,成都-武侯区,6,2021-10-26 10:08:01,五险一金 餐饮补贴 弹性工作 周末双休 带薪年假,5-7年经验,本科,计算机软件
Android开发工程师,武汉端雅科技有限公司,民营公司,2-2.5万/月,武汉,5,2021-10-26 10:04:16,五险一金 餐饮补贴 交通补贴 通讯补贴 绩效奖金 年终奖金 定期体检 员工旅游 出国机会,3-4年经验,招5人,互联网/电子商务
测试工程师,深圳云天励飞技术有限公司,民营公司,1.5-3万/月,成都,5,2021-10-26 10:02:57,五险一金 年终奖金 弹性工作,3-4年经验,本科,计算机软件
安卓APP开发人员,珠海华伟电气科技股份有限公司,民营公司,1-1.5万/月,成都-锦江区,4,2021-10-26 10:02:33,周末双休 五险一金 免费班车 节日福利 餐饮补贴 带薪年假 年终奖金,2年经验,本科,电气/电力/水利
网络管理员,成都同启航企业管理有限公司,民营公司,4-5千/月,成都-金牛区,4,2021-10-26 09:57:15,五险 餐饮补贴,2年经验,大专,多元化业务集团公司
IT技术支持人员,国药控股成都医药有限公司,国企,5-7千/月,成都-新都区,10,2021-10-26 09:56:30,,无需经验,本科,制药/生物工程
Android开发工程师,江苏嘉则信息技术有限公司,民营公司,0.9-2.5万/月,上海,5,2021-10-26 09:56:28,五险一金 员工旅游 交通补贴 年终奖金 绩效奖金 专业培训 定期体检 弹性工作 节日福利,3-4年经验,本科,通信/电信/网络设备
IT主管（软件开发运营管理）,上海火亮新能源科技有限公司,外资（欧美）,0.8-1万/月,成都-龙泉驿区,10,2021-10-26 09:56:08,,无需经验,大专,新能源
android高级应用开发工程师,锦图计算技术（深圳）有限公司,民营公司,1-2万/月,成都-高新区,5,2021-10-26 09:55:59,五险一金 员工旅游 专业培训 出国机会 绩效奖金 年终奖金 股票期权,3-4年经验,本科,电子技术/半导体/集成电路
软件测试讲师,成都汇智动力职业技能培训学校,民营公司,1-1.5万/月,成都-武侯区,3,2021-10-26 09:49:47,,1年经验,本科,专业服务(咨询、人力资源、财会)
软件测试工程师,成都鱼住未来科技有限公司,民营公司,5-8千/月,成都-高新区,4,2021-10-26 09:46:01,,2年经验,大专,计算机软件
IT系统工程师,四川新华川渝实业有限公司,合资,0.6-1万/月,成都-高新区,5,2021-10-26 09:43:57,,3-4年经验,本科,房地产
项目经理（成都）,广州优路加信息科技有限公司,民营公司,1-1.8万/月,成都-成华区,5,2021-10-26 09:38:30,六险一金 定期体检 员工旅游 带薪年假 年底双薪 弹性工作 周末双休 节日福利 年终奖金,3-4年经验,本科,计算机软件
区块链技术负责人,四川超算牛犇科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 09:38:25,五险一金 周末双休 绩效奖金 全勤奖 节日福利 带薪年假,3-4年经验,大专,电子技术/半导体/集成电路
高级自动化测试工程师,深圳凡维泰科技服务有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 09:35:51,五险一金 员工旅游 餐饮补贴 专业培训 年终奖金 弹性工作 绩效奖金,3-4年经验,本科,通信/电信/网络设备
测试开发工程师,仟之游软件2K Games Chengdu,外资（欧美）,0.8-1.5万/月,成都-高新区,3,2021-10-26 09:35:26,五险一金 补充医疗保险 员工旅游 餐饮补贴 弹性工作 定期体检 周末双休 带薪年假 节日福利 专业培训,1年经验,大专,网络游戏
渗透测试工程师,成都卓越华安信息技术服务有限公司,民营公司,4.5-6千/月,成都-高新区,3,2021-10-26 09:34:17,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 补充医疗保险,1年经验,大专,计算机服务(系统、数据服务、维修)
前端开发工程师,四川康源农产品有限公司,民营公司,6-8千/月,成都-双流区,3,2021-10-26 09:32:18,五险一金 员工旅游 专业培训 年终奖金 周末双休,1年经验,招1人,互联网/电子商务
综合运维工程师,成都开方数据科技有限公司,民营公司,5-7千/月,成都-武侯区,5,2021-10-26 09:31:09,专业培训 餐饮补贴 交通补贴 绩效奖金 全勤奖 带薪年假 员工旅游 周末双休 节日福利,3-4年经验,本科,计算机服务(系统、数据服务、维修)
软件测试工程师,上海瀚海检测技术股份有限公司,民营公司,0.8-1.5万/月,成都-金牛区,4,2021-10-26 09:31:05,五险一金 交通补贴 绩效奖金 年终奖金 定期体检 员工旅游 专业培训,2年经验,本科,检测，认证
图数据库工程师-CDITS03,网思科技股份有限公司,民营公司,1.2-1.5万/月,成都-武侯区,5,2021-10-26 09:27:42,弹性工作 通讯补贴 绩效奖金 员工旅游 年终奖金 餐饮补贴 节日福利 周末双休 包吃 带薪年假,3-4年经验,本科,计算机服务(系统、数据服务、维修)
软件实施工程师,成都迪睿汇金科技有限公司,民营公司,0.7-1.2万/月,成都-武侯区,5,2021-10-26 09:22:16,五险一金 假期 股票期权 专业培训,3-4年经验,本科,计算机软件
软件实施工程师_成都,广州易联众睿图信息技术有限公司,民营公司,0.5-1万/月,成都,3,2021-10-26 09:21:30,五险一金 定期体检 周末双休 通讯补贴 交通补贴 员工旅游 绩效奖金 年终奖金 过节费 电脑补贴等,1年经验,大专,计算机软件
Android开发工程师,成都恒视通科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 09:19:29,五险一金 员工旅游 餐饮补贴 年终奖金 定期体检 绩效奖金 专业培训 弹性工作 通讯补贴 交通补贴,3-4年经验,本科,计算机软件
算法测试工程师,成都思晗科技股份有限公司,民营公司,0.6-1.2万/月,成都-高新区,3,2021-10-26 09:17:59,五险一金 定期体检 绩效奖金 专业培训 年终奖金,1年经验,本科,计算机软件
自动化测试工程师,紫光云数科技有限公司,合资,0.6-1.3万/月,成都,5,2021-10-26 09:17:56,五险一金 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检 商业保险 生日礼金 过节费,3-4年经验,本科,通信/电信/网络设备
Android开发工程师,成都橙风有量科技有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 09:17:19,五险一金 年终奖金 定期体检 周末双休 优秀员工奖 晋升调薪,5-7年经验,本科,计算机软件
RPA 开发工程师,成都宝悦汽车有限公司,外资（非欧美）,0.7-1万/月,成都-金牛区,3,2021-10-26 09:16:25,带薪年假 五险一金 绩效奖金 餐饮补贴 高温补贴 专业培训 节日福利 商业保险,1年经验,大专,汽车
Web前端开发工程师,杭州伊柯夫科技有限公司,合资,1.8-2.8万/月,成都-高新区,5,2021-10-26 09:15:45,五险一金 餐饮补贴 交通补贴 通讯补贴 年终奖金 年休假 周末双休,3-4年经验,本科,计算机软件
Web前端开发工程师,成都潘朵拉科技有限公司,民营公司,0.7-1万/月,成都-锦江区,5,2021-10-26 09:15:29,绩效奖金 五险 周末双休 通讯补贴,3-4年经验,大专,计算机软件
100强通信公司#技术支持经理#,万宝盛华企业管理咨询（上海）有限公司,上市公司,1-1.5万/月,成都-武侯区,3,2021-10-26 09:15:15,,1年经验,本科,计算机软件
自动化工程师,森泰英格（成都）数控刀具股份有限公司,民营公司,1-2万/月,成都-双流区,6,2021-10-26 09:11:04,五险一金 免费班车 专业培训 年终奖金 定期体检 包吃包住,5-7年经验,本科,机械/设备/重工
安卓开发工程师,哈喽旅行策划（惠州）有限公司,民营公司,1.6-2.6万/月,成都-郫都区,5,2021-10-26 09:10:57,五险一金 周末双休 季度绩效 加班补助,3-4年经验,大专,专业服务(咨询、人力资源、财会)
信息管理员,四川丁点儿食品开发股份有限公司,民营公司,5-8千/月,成都-郫都区,3,2021-10-26 09:10:29,五险一金 年终奖金 定期体检 专业培训 节日福利,1年经验,本科,快速消费品(食品、饮料、化妆品)
自动化设备调试工程师,成都云绎智创科技有限公司,民营公司,0.5-1万/月,成都-高新区,3,2021-10-26 09:07:53,五险一金 专业培训 定期体检 弹性工作 年终奖金 股票期权 补充医疗保险,1年经验,大专,仪器仪表/工业自动化
技术负责人,先临三维科技股份有限公司,上市公司,2-3万/月,成都-锦江区,6,2021-10-26 09:07:20,餐饮补贴 交通补贴 年终奖金 员工旅游 带薪年假 五险一金,5-7年经验,本科,仪器仪表/工业自动化
半导体软件工程师,四川海晨美容仪器有限公司,民营公司,1-1.5万/月,成都-龙泉驿区,5,2021-10-26 09:07:17,带薪年假 交通补贴 绩效奖金 节日福利 餐饮补贴 五险一金 通讯补贴 出国机会 年终奖金 员工旅游,3-4年经验,大专,医疗设备/器械
Web前端开发工程师,成都金洋高新技术开发有限公司,民营公司,2-2.5万/月,成都-武侯区,5,2021-10-26 09:06:27,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 周末双休,3-4年经验,本科,计算机软件
研发主管/经理,成都科私物联科技有限公司,民营公司,1.2-2.2万/月,成都-武侯区,5,2021-10-26 09:05:43,,3-4年经验,大专,家居/室内设计/装潢
实施工程师,上海迈普瑞生物科技有限公司,民营公司,0.7-1万/月,成都-武侯区,4,2021-10-26 09:02:49,五险一金 绩效奖金 年终奖金 员工旅游 定期体检 补充医疗保险,2年经验,大专,医疗设备/器械
开发工程师-服务器,星际量子（重庆）科技有限公司,民营公司,1-2万/月,重庆,5,2021-10-26 09:01:30,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
B002-算法工程师,四川深瑞视科技有限公司,创业公司,1-2万/月,成都-武侯区,4,2021-10-26 09:00:07,周末双休 下午茶 节日福利 六险一金,2年经验,本科,计算机软件
系统运维开发（温江）,国药控股四川医药股份有限公司,国企,5-8千/月,成都,10,2021-10-26 08:57:26,五险一金 绩效奖金 定期体检 周末双休 带薪年假 节日福利 餐饮补贴,无需经验,本科,批发/零售
高级前端工程师,北京禾三科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,4,2021-10-26 08:55:32,,2年经验,本科,办公用品及设备
电气应用及测试工程师,北京瑞达天润科技有限公司,民营公司,0.8-1万/月,成都-高新区,4,2021-10-26 08:54:18,五险一金 周末双休 员工旅游,2年经验,本科,计算机软件
自动化工程师（物联网方向）,成都利君实业股份有限公司,上市公司,1-1.5万/月,成都-武侯区,5,2021-10-26 08:53:35,五险一金 定期体检 绩效奖金 年终奖金 周末双休 节日福利,3-4年经验,本科,机械/设备/重工
流程优化专员（财务信息化方向）(J21182),四川美年大健康管理有限公司,民营公司,6-8千/月,成都-高新区,5,2021-10-26 08:50:41,五险一金 周末双休 带薪年假,3-4年经验,本科,医疗/护理/卫生
Recruiter-Banking (Remote),利优科技资讯服务（深圳）有限公司,外资（非欧美）,2-2.5万/月,天津,10,2021-10-26 08:45:33,,无需经验,本科,专业服务(咨询、人力资源、财会)
软件产品经理,杭州永谐科技有限公司,民营公司,1-2万/月,成都-高新区,5,2021-10-26 08:29:43,,3-4年经验,本科,电子技术/半导体/集成电路
高级软件开发工程师—天智游工作室,完美世界成都公司,上市公司,1.5-2.5万/月,成都,4,2021-10-26 07:05:07,定期体检,2年经验,本科,网络游戏
R3570938 IT Support Engineer,GE医疗集团,外资（欧美）,,成都,5,2021-10-26 07:02:08,五险一金 年终奖金 弹性工作 专业培训 免费班车 带薪年假 绩效奖金 餐饮补贴 加班补贴,3-4年经验,本科,医疗设备/器械
MES/IT工程师-应届,真芯（北京）半导体有限责任公司,民营公司,6-8千/月,成都-郫都区,10,2021-10-26 04:01:52,五险一金 年终奖金 餐饮补贴 14薪,无需经验,本科,电子技术/半导体/集成电路
Android开发工程师,成都克瑞思科技有限公司,民营公司,0.8-1.2万/月,成都-武侯区,5,2021-10-25 22:52:01,补充医疗保险 员工旅游 通讯补贴 年终奖金 弹性工作,3-4年经验,本科,计算机软件
EDA&EDB工程师,信利（仁寿）高端显示科技有限公司,合资,0.5-1万/月,眉山,5,2021-10-25 17:30:03,五险一金,3-4年经验,本科,电子技术/半导体/集成电路
开发项目经理,浙江喜歌实业股份有限公司,民营公司,2-3万/月,成都-金牛区,6,2021-10-25 17:09:24,年终奖金 法定节假日 包吃 五险 定期体检 员工旅游 节假日福利 内购福利,5-7年经验,大专,服装/纺织/皮革
研发技术经理,四川华峰物流有限公司,民营公司,2-2.5万/月,成都-高新区,7,2021-10-25 16:00:01,五险一金 补充医疗保险 补充公积金 定期体检 绩效奖金 年终奖金 通讯补贴,8-9年经验,本科,交通/运输/物流
研发中心总经理,中电长城网际系统应用有限公司,国企,24-35万/年,成都-高新区,6,2021-10-25 16:00:01,五险一金 免费班车 交通补贴 餐饮补贴 绩效奖金 定期体检,5-7年经验,本科,计算机软件
测试开发工程师,成都安美勤信息技术股份有限公司,民营公司,0.9-1.5万/月,成都-高新区,4,2021-10-25 15:37:34,带薪年假 五险一金 绩效奖金 餐饮补贴 周末双休 做五休二,2年经验,大专,计算机服务(系统、数据服务、维修)
电子数据司法鉴定人,四川旭日司法鉴定中心,非营利组织,1-1.5万/月,成都-武侯区,6,2021-10-25 14:46:38,,5-7年经验,本科,检测，认证
Android开发工程师,四川紫云之光科技有限公司,民营公司,0.6-1万/月,成都-郫都区,4,2021-10-25 14:20:10,五险一金 补充医疗保险 专业培训 年终奖金 绩效奖金 补充公积金,2年经验,大专,计算机软件
项目实施技术顾问（成都）,上海中汇亿达金融信息技术有限公司,合资,1-2万/月,成都-武侯区,4,2021-10-25 14:10:59,五险一金 补充医疗保险 补充公积金 交通补贴 餐饮补贴 通讯补贴 专业培训 定期体检 食堂,2年经验,本科,金融/投资/证券
科伦新都基地-MES实施工程师G02908,四川科伦药业股份有限公司-新都基地,上市公司,10-18万/年,成都-新都区,5,2021-10-25 13:36:01,五险一金 免费班车 餐饮补贴 通讯补贴 年终奖金 定期体检,3-4年经验,本科,制药/生物工程
大客户销售总监/经理（成都）,上海创旗天下科技股份有限公司,上市公司,15-20万/年,成都-武侯区,10,2021-10-25 13:13:15,五险一金 绩效奖金 年终奖金 交通补贴 餐饮补贴 通讯补贴 专业培训,无需经验,本科,通信/电信运营、增值服务
Teamcenter实施,通力凯顿（北京）系统集成有限公司,民营公司,10-20万/年,泉州,3,2021-10-25 12:07:50,五险一金 补充医疗保险 餐饮补贴 专业培训 绩效奖金 定期体检 弹性工作 年终奖金 周末双休,1年经验,本科,计算机软件
U3D开发工程师,成都四方互娱科技有限公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-25 12:00:01,年终奖金 绩效奖金 社保,5-7年经验,大专,互联网/电子商务
平台产品经理,成都宏盟汽车集团有限公司,民营公司,1-1.5万/月,成都-双流区,5,2021-10-25 11:37:17,餐饮补贴 年休 专业培训 五险,3-4年经验,本科,汽车
高级前端开发工程师（000825）,浙江众合科技股份有限公司,上市公司,15-20万/年,成都-金牛区,6,2021-10-25 11:16:38,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
网络自动化研发,四川联通,国企,1.1-1.4万/月,成都,5,2021-10-25 11:00:01,,3-4年经验,本科,通信/电信运营、增值服务
UE4程序员,成都创世汉沙科技有限公司,民营公司,1.2-2万/月,成都-高新区,4,2021-10-25 10:43:31,,2年经验,本科,计算机软件
Android开发工程师,成都锐科天铂科技有限公司,民营公司,0.7-1.2万/月,成都-天府新区,3,2021-10-25 10:23:35,年终奖金 周末双休,1年经验,大专,多元化业务集团公司
Web前端开发工程师,绵阳沃思测控技术有限公司,民营公司,0.8-1.2万/月,成都-成华区,4,2021-10-25 10:09:11,五险一金 绩效奖金 年终奖金 交通补贴 员工旅游 餐饮补贴 定期体检,2年经验,本科,仪器仪表/工业自动化
项目经理（成都）,上海亘岩网络科技有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-10-25 10:03:35,做五休二 周末双休 带薪年假 五险一金 包三餐 免费班车 绩效奖金 节日福利 专业培训 通讯补贴,1年经验,本科,计算机软件
web前端程序员,四川众胡置业集团有限公司,民营公司,6-8千/月,成都-武侯区,4,2021-10-25 09:58:11,享受法定假 周末双休 工龄奖+年休 加班调休 朝九晚六,2年经验,大专,多元化业务集团公司
Android开发工程师,成都肆科卫士科技有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-25 09:42:04,五险一金 餐饮补贴 员工旅游 绩效奖金 年终奖金 专业培训 通讯补贴,3-4年经验,大专,计算机软件
应用工程师-成都,海克斯康测量技术（青岛）有限公司,合资,0.8-1万/月,成都-龙泉驿区,3,2021-10-25 09:35:44,五险一金 补充医疗保险 员工旅游 交通补贴 通讯补贴 专业培训 出国机会 年终奖金 定期体检,1年经验,本科,仪器仪表/工业自动化
安全检测工程师（驻场）,武汉安天信息技术有限责任公司,民营公司,0.7-1万/月,成都-高新区,3,2021-10-25 09:34:47,员工旅游 年终奖金 周末双休 节日福利 专业培训 免费班车 五险一金,1年经验,大专,计算机软件
IT主管,成都雷电微力科技股份有限公司,民营公司,1-1.5万/月,成都-双流区,6,2021-10-25 09:34:44,五险一金 补充公积金 免费班车 交通补贴 通讯补贴 绩效奖金 定期体检 带薪年假,5-7年经验,本科,电子技术/半导体/集成电路
AI计算化学总监/资深AI计算化学研究员,成都微芯药业有限公司,外资（非欧美）,38-70万/年,成都-高新区,6,2021-10-25 09:31:46,五险一金 员工旅游 商业保险 专业培训 年终奖金 定期体检 餐饮补贴 交通补贴 周末双休,5-7年经验,博士,制药/生物工程
软件售前/售后维护工程师,倍睿软件（上海）有限公司,外资（欧美）,5-7千/月,成都-金牛区,3,2021-10-25 09:31:38,五险一金 年终奖金 商业保险 团队奖金 行业培训 国际团队 英语外教 年度体检 节日礼遇,1年经验,本科,计算机软件
项目实施工程师（成都）,深圳市国信合成科技有限公司,民营公司,0.5-1万/月,成都,3,2021-10-25 09:29:50,五险一金 员工旅游 周末双休 专业培训,1年经验,大专,计算机软件
测试工程师（功能测试),四川物联亿达科技有限公司,民营公司,7-9千/月,成都-高新区,3,2021-10-25 09:20:10,,1年经验,本科,交通/运输/物流
计算机教师,四川文化传媒职业学院,民营公司,3.5-6千/月,德阳,10,2021-10-25 09:02:07,五险一金 股票期权 绩效奖金 专业培训 餐饮补贴 定期体检 寒暑假 生日慰问,无需经验,本科,教育/培训/院校
项目经理,成都智审数据有限公司,民营公司,15-20万/年,成都,5,2021-10-25 09:00:01,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 大数据50强,3-4年经验,大专,计算机软件
信息技术专员,四川康德莱医疗科技有限公司,民营公司,6-8千/月,成都-武侯区,4,2021-10-25 08:53:30,五险一金 交通补贴,2年经验,大专,医疗设备/器械
